Datum;Zeit;Temperatur[°C];Relative Luftfeuchtigkeit[%];Globalstrahlung[W/m²]
03.05.2017;24:00;11,0;82;1
04.05.2017;01:00;10,9;84;1
04.05.2017;02:00;10,8;85;1
04.05.2017;03:00;10,7;86;1
04.05.2017;04:00;10,4;87;1
04.05.2017;05:00;9,9;89;1
04.05.2017;06:00;9,7;89;8
04.05.2017;07:00;9,6;88;22
04.05.2017;08:00;9,4;89;54
04.05.2017;09:00;9,9;87;121
04.05.2017;10:00;10,5;83;133
04.05.2017;11:00;10,7;82;122
04.05.2017;12:00;11,0;80;115
04.05.2017;13:00;11,2;80;186
04.05.2017;14:00;11,4;78;198
04.05.2017;15:00;11,0;78;132
04.05.2017;16:00;10,4;80;90
04.05.2017;17:00;9,8;81;45
04.05.2017;18:00;9,3;83;26
04.05.2017;19:00;8,6;88;10
04.05.2017;20:00;8,7;88;2
04.05.2017;21:00;8,7;88;1
04.05.2017;22:00;8,6;88;1
04.05.2017;23:00;8,5;89;1
04.05.2017;24:00;8,0;96;1
05.05.2017;01:00;8,0;97;1
05.05.2017;02:00;7,8;95;1
05.05.2017;03:00;7,6;95;1
05.05.2017;04:00;7,6;95;1
05.05.2017;05:00;7,5;95;1
05.05.2017;06:00;7,5;96;12
05.05.2017;07:00;7,6;95;31
05.05.2017;08:00;8,0;93;42
05.05.2017;09:00;8,5;90;54
05.05.2017;10:00;9,0;88;114
05.05.2017;11:00;9,9;84;194
05.05.2017;12:00;10,2;82;108
05.05.2017;13:00;10,1;83;108
05.05.2017;14:00;10,2;83;110
05.05.2017;15:00;11,0;80;216
05.05.2017;16:00;11,2;78;158
05.05.2017;17:00;11,7;76;172
05.05.2017;18:00;11,8;75;130
05.05.2017;19:00;11,8;75;69
05.05.2017;20:00;11,1;79;19
05.05.2017;21:00;9,8;87;1
05.05.2017;22:00;8,8;92;1
05.05.2017;23:00;8,0;95;1
05.05.2017;24:00;7,8;97;1
06.05.2017;01:00;7,8;97;1
06.05.2017;02:00;7,8;98;1
06.05.2017;03:00;7,8;99;1
06.05.2017;04:00;7,4;100;1
06.05.2017;05:00;7,0;100;2
06.05.2017;06:00;7,4;100;26
06.05.2017;07:00;8,8;96;94
06.05.2017;08:00;10,9;82;248
06.05.2017;09:00;12,2;71;373
06.05.2017;10:00;13,0;68;492
06.05.2017;11:00;14,4;62;674
06.05.2017;12:00;16,2;57;854
06.05.2017;13:00;17,7;51;834
06.05.2017;14:00;18,8;47;716
06.05.2017;15:00;19,0;47;528
06.05.2017;16:00;19,2;46;464
06.05.2017;17:00;19,2;46;357
06.05.2017;18:00;17,4;52;108
06.05.2017;19:00;16,5;57;68
06.05.2017;20:00;15,5;62;14
06.05.2017;21:00;14,2;69;1
06.05.2017;22:00;13,2;75;1
06.05.2017;23:00;12,4;80;1
06.05.2017;24:00;11,8;85;1
07.05.2017;01:00;11,4;90;1
07.05.2017;02:00;10,7;94;1
07.05.2017;03:00;9,8;97;1
07.05.2017;04:00;9,2;99;1
07.05.2017;05:00;8,4;100;2
07.05.2017;06:00;7,8;100;36
07.05.2017;07:00;8,8;98;110
07.05.2017;08:00;10,6;89;176
07.05.2017;09:00;12,0;87;174
07.05.2017;10:00;14,0;79;314
07.05.2017;11:00;16,6;69;665
07.05.2017;12:00;19,0;59;714
07.05.2017;13:00;19,8;53;699
07.05.2017;14:00;20,6;48;634
07.05.2017;15:00;20,4;49;610
07.05.2017;16:00;19,0;52;144
07.05.2017;17:00;19,3;52;288
07.05.2017;18:00;18,2;55;149
07.05.2017;19:00;17,4;56;76
07.05.2017;20:00;16,6;60;16
07.05.2017;21:00;15,2;65;1
07.05.2017;22:00;14,3;67;1
07.05.2017;23:00;13,2;74;1
07.05.2017;24:00;12,7;78;1
08.05.2017;01:00;12,9;76;1
08.05.2017;02:00;12,3;74;1
08.05.2017;03:00;11,4;74;1
08.05.2017;04:00;10,2;79;1
08.05.2017;05:00;9,0;81;2
08.05.2017;06:00;8,5;81;16
08.05.2017;07:00;7,9;85;20
08.05.2017;08:00;7,6;87;31
08.05.2017;09:00;7,8;86;60
08.05.2017;10:00;8,6;83;88
08.05.2017;11:00;9,2;80;96
08.05.2017;12:00;8,6;86;166
08.05.2017;13:00;9,1;79;168
08.05.2017;14:00;10,0;71;234
08.05.2017;15:00;10,4;69;176
08.05.2017;16:00;9,6;75;118
08.05.2017;17:00;9,0;82;100
08.05.2017;18:00;8,7;91;46
08.05.2017;19:00;8,3;93;32
08.05.2017;20:00;8,3;92;8
08.05.2017;21:00;8,2;94;1
08.05.2017;22:00;8,0;93;1
08.05.2017;23:00;7,8;93;1
08.05.2017;24:00;7,4;91;1
09.05.2017;01:00;6,4;90;1
09.05.2017;02:00;5,5;92;1
09.05.2017;03:00;4,9;93;1
09.05.2017;04:00;4,2;94;1
09.05.2017;05:00;3,4;96;2
09.05.2017;06:00;3,1;97;37
09.05.2017;07:00;4,0;94;78
09.05.2017;08:00;5,4;88;264
09.05.2017;09:00;8,0;71;460
09.05.2017;10:00;9,0;52;696
09.05.2017;11:00;10,3;45;810
09.05.2017;12:00;11,2;42;893
09.05.2017;13:00;11,6;40;834
09.05.2017;14:00;12,2;39;797
09.05.2017;15:00;12,6;39;613
09.05.2017;16:00;11,9;40;292
09.05.2017;17:00;11,5;41;202
09.05.2017;18:00;11,3;42;132
09.05.2017;19:00;11,2;43;74
09.05.2017;20:00;10,4;45;16
09.05.2017;21:00;10,1;46;1
09.05.2017;22:00;9,6;50;1
09.05.2017;23:00;7,8;61;1
09.05.2017;24:00;6,4;67;1
10.05.2017;01:00;5,4;71;1
10.05.2017;02:00;4,7;76;1
10.05.2017;03:00;3,8;81;1
10.05.2017;04:00;3,2;85;1
10.05.2017;05:00;2,4;90;2
10.05.2017;06:00;2,0;92;40
10.05.2017;07:00;3,0;90;124
10.05.2017;08:00;5,6;80;358
10.05.2017;09:00;8,8;66;482
10.05.2017;10:00;10,8;57;652
10.05.2017;11:00;13,4;48;782
10.05.2017;12:00;15,0;42;858
10.05.2017;13:00;15,6;41;856
10.05.2017;14:00;16,5;41;836
10.05.2017;15:00;17,6;39;811
10.05.2017;16:00;17,9;38;517
10.05.2017;17:00;18,5;37;350
10.05.2017;18:00;17,8;39;227
10.05.2017;19:00;16,5;44;62
10.05.2017;20:00;14,9;49;19
10.05.2017;21:00;13,2;54;1
10.05.2017;22:00;11,4;62;1
10.05.2017;23:00;10,1;68;1
10.05.2017;24:00;9,0;72;1
11.05.2017;01:00;8,0;76;1
11.05.2017;02:00;7,2;80;1
11.05.2017;03:00;6,4;84;1
11.05.2017;04:00;5,4;89;1
11.05.2017;05:00;5,0;92;2
11.05.2017;06:00;4,8;94;34
11.05.2017;07:00;6,6;88;134
11.05.2017;08:00;11,2;71;376
11.05.2017;09:00;15,2;56;555
11.05.2017;10:00;17,6;48;692
11.05.2017;11:00;19,6;46;786
11.05.2017;12:00;20,6;43;659
11.05.2017;13:00;21,6;43;798
11.05.2017;14:00;23,0;42;770
11.05.2017;15:00;22,2;44;260
11.05.2017;16:00;21,2;46;71
11.05.2017;17:00;21,1;48;166
11.05.2017;18:00;21,2;46;120
11.05.2017;19:00;20,8;46;64
11.05.2017;20:00;20,0;47;24
11.05.2017;21:00;19,0;50;1
11.05.2017;22:00;18,5;52;1
11.05.2017;23:00;17,2;58;1
11.05.2017;24:00;16,4;65;1
12.05.2017;01:00;15,0;80;1
12.05.2017;02:00;14,8;83;1
12.05.2017;03:00;14,4;88;1
12.05.2017;04:00;13,6;93;1
12.05.2017;05:00;13,4;95;1
12.05.2017;06:00;13,2;97;22
12.05.2017;07:00;13,2;97;62
12.05.2017;08:00;13,8;94;133
12.05.2017;09:00;15,0;88;201
12.05.2017;10:00;16,4;79;291
12.05.2017;11:00;16,8;75;229
12.05.2017;12:00;15,5;91;131
12.05.2017;13:00;16,4;87;352
12.05.2017;14:00;17,6;76;310
12.05.2017;15:00;18,0;73;348
12.05.2017;16:00;19,0;67;430
12.05.2017;17:00;20,0;62;412
12.05.2017;18:00;19,7;61;125
12.05.2017;19:00;16,9;74;20
12.05.2017;20:00;16,1;80;10
12.05.2017;21:00;15,4;85;1
12.05.2017;22:00;14,4;96;1
12.05.2017;23:00;13,9;97;1
12.05.2017;24:00;12,9;99;1
13.05.2017;01:00;12,5;100;1
13.05.2017;02:00;12,4;100;1
13.05.2017;03:00;11,7;100;1
13.05.2017;04:00;11,4;100;1
13.05.2017;05:00;11,0;100;2
13.05.2017;06:00;10,6;100;34
13.05.2017;07:00;11,8;97;160
13.05.2017;08:00;13,6;89;190
13.05.2017;09:00;14,6;84;312
13.05.2017;10:00;18,4;69;690
13.05.2017;11:00;20,6;60;802
13.05.2017;12:00;22,4;53;892
13.05.2017;13:00;20,8;53;302
13.05.2017;14:00;20,5;57;582
13.05.2017;15:00;22,0;48;532
13.05.2017;16:00;22,4;46;442
13.05.2017;17:00;20,9;51;90
13.05.2017;18:00;18,4;72;264
13.05.2017;19:00;18,0;77;26
13.05.2017;20:00;16,8;85;14
13.05.2017;21:00;16,0;83;1
13.05.2017;22:00;15,4;86;1
13.05.2017;23:00;14,6;90;1
13.05.2017;24:00;13,8;92;1
14.05.2017;01:00;13,4;95;1
14.05.2017;02:00;13,0;98;1
14.05.2017;03:00;12,8;99;1
14.05.2017;04:00;12,6;98;1
14.05.2017;05:00;12,6;99;2
14.05.2017;06:00;12,6;99;12
14.05.2017;07:00;12,5;100;17
14.05.2017;08:00;12,6;100;53
14.05.2017;09:00;13,8;97;262
14.05.2017;10:00;16,0;84;408
14.05.2017;11:00;18,6;69;794
14.05.2017;12:00;21,0;54;813
14.05.2017;13:00;20,9;49;500
14.05.2017;14:00;20,2;49;154
14.05.2017;15:00;20,0;53;314
14.05.2017;16:00;19,4;56;136
14.05.2017;17:00;20,2;58;458
14.05.2017;18:00;19,6;57;244
14.05.2017;19:00;18,8;58;50
14.05.2017;20:00;17,5;65;13
14.05.2017;21:00;16,8;70;1
14.05.2017;22:00;16,1;75;1
14.05.2017;23:00;15,2;84;1
14.05.2017;24:00;14,1;96;1
15.05.2017;01:00;13,7;98;1
15.05.2017;02:00;13,0;99;1
15.05.2017;03:00;12,8;99;1
15.05.2017;04:00;12,8;96;1
15.05.2017;05:00;12,6;90;1
15.05.2017;06:00;12,3;87;21
15.05.2017;07:00;12,6;77;60
15.05.2017;08:00;13,4;80;116
15.05.2017;09:00;14,1;75;216
15.05.2017;10:00;16,4;61;676
15.05.2017;11:00;18,3;50;776
15.05.2017;12:00;19,4;44;795
15.05.2017;13:00;19,5;44;572
15.05.2017;14:00;20,3;43;686
15.05.2017;15:00;19,9;44;329
15.05.2017;16:00;20,0;45;227
15.05.2017;17:00;19,8;45;178
15.05.2017;18:00;19,5;46;74
15.05.2017;19:00;19,4;46;58
15.05.2017;20:00;18,6;48;17
15.05.2017;21:00;17,2;53;1
15.05.2017;22:00;15,7;62;1
15.05.2017;23:00;14,3;70;1
15.05.2017;24:00;13,1;79;1
16.05.2017;01:00;12,6;81;1
16.05.2017;02:00;11,7;86;1
16.05.2017;03:00;11,0;90;1
16.05.2017;04:00;10,4;93;1
16.05.2017;05:00;9,9;95;7
16.05.2017;06:00;10,2;94;38
16.05.2017;07:00;11,4;90;100
16.05.2017;08:00;13,0;84;194
16.05.2017;09:00;15,4;73;278
16.05.2017;10:00;18,2;60;492
16.05.2017;11:00;20,2;51;511
16.05.2017;12:00;22,5;47;868
16.05.2017;13:00;23,9;43;624
16.05.2017;14:00;24,2;42;612
16.05.2017;15:00;24,4;41;512
16.05.2017;16:00;23,8;41;310
16.05.2017;17:00;24,2;40;261
16.05.2017;18:00;24,2;40;184
16.05.2017;19:00;23,4;41;44
16.05.2017;20:00;22,8;43;7
16.05.2017;21:00;21,9;47;1
16.05.2017;22:00;20,8;52;1
16.05.2017;23:00;19,9;57;1
16.05.2017;24:00;19,2;62;1
17.05.2017;01:00;18,4;67;1
17.05.2017;02:00;17,7;72;1
17.05.2017;03:00;17,2;76;1
17.05.2017;04:00;16,2;80;1
17.05.2017;05:00;15,8;83;2
17.05.2017;06:00;15,8;84;27
17.05.2017;07:00;16,4;83;87
17.05.2017;08:00;17,6;78;199
17.05.2017;09:00;21,0;64;427
17.05.2017;10:00;23,4;52;654
17.05.2017;11:00;25,4;44;718
17.05.2017;12:00;26,6;40;896
17.05.2017;13:00;27,2;40;874
17.05.2017;14:00;28,1;40;841
17.05.2017;15:00;28,7;39;734
17.05.2017;16:00;28,8;38;631
17.05.2017;17:00;28,9;38;457
17.05.2017;18:00;28,4;39;281
17.05.2017;19:00;27,3;42;76
17.05.2017;20:00;25,4;48;22
17.05.2017;21:00;23,6;54;1
17.05.2017;22:00;22,1;60;1
17.05.2017;23:00;21,0;64;1
17.05.2017;24:00;19,9;69;1
18.05.2017;01:00;19,0;74;1
18.05.2017;02:00;18,0;79;1
18.05.2017;03:00;17,2;82;1
18.05.2017;04:00;17,2;81;1
18.05.2017;05:00;16,7;81;6
18.05.2017;06:00;17,4;78;40
18.05.2017;07:00;19,0;72;162
18.05.2017;08:00;20,8;64;346
18.05.2017;09:00;23,0;58;492
18.05.2017;10:00;24,3;53;666
18.05.2017;11:00;25,4;52;788
18.05.2017;12:00;26,7;50;698
18.05.2017;13:00;26,6;50;708
18.05.2017;14:00;27,3;49;621
18.05.2017;15:00;20,2;78;134
18.05.2017;16:00;23,5;67;431
18.05.2017;17:00;23,1;64;128
18.05.2017;18:00;23,6;60;207
18.05.2017;19:00;23,7;58;147
18.05.2017;20:00;22,6;62;48
18.05.2017;21:00;20,0;86;2
18.05.2017;22:00;18,7;95;1
18.05.2017;23:00;18,2;97;1
18.05.2017;24:00;17,9;96;1
19.05.2017;01:00;17,6;93;1
19.05.2017;02:00;17,6;91;1
19.05.2017;03:00;16,8;96;1
19.05.2017;04:00;16,4;97;1
19.05.2017;05:00;16,6;93;2
19.05.2017;06:00;16,5;91;18
19.05.2017;07:00;16,3;94;31
19.05.2017;08:00;16,2;98;58
19.05.2017;09:00;16,0;97;60
19.05.2017;10:00;16,1;97;134
19.05.2017;11:00;16,9;89;168
19.05.2017;12:00;18,0;84;259
19.05.2017;13:00;17,8;84;120
19.05.2017;14:00;16,7;86;74
19.05.2017;15:00;14,0;94;53
19.05.2017;16:00;13,2;95;46
19.05.2017;17:00;12,6;98;15
19.05.2017;18:00;12,3;98;24
19.05.2017;19:00;12,0;97;12
19.05.2017;20:00;11,2;96;6
19.05.2017;21:00;10,9;96;1
19.05.2017;22:00;10,9;98;1
19.05.2017;23:00;10,6;98;1
19.05.2017;24:00;10,7;97;1
20.05.2017;01:00;10,6;97;1
20.05.2017;02:00;10,6;98;1
20.05.2017;03:00;10,4;100;1
20.05.2017;04:00;10,0;100;1
20.05.2017;05:00;9,6;100;6
20.05.2017;06:00;9,7;100;66
20.05.2017;07:00;10,4;96;106
20.05.2017;08:00;11,0;90;182
20.05.2017;09:00;13,3;78;492
20.05.2017;10:00;14,6;69;662
20.05.2017;11:00;15,9;62;818
20.05.2017;12:00;16,5;56;634
20.05.2017;13:00;17,0;52;432
20.05.2017;14:00;17,3;52;622
20.05.2017;15:00;18,4;47;784
20.05.2017;16:00;19,0;46;670
20.05.2017;17:00;19,0;46;466
20.05.2017;18:00;18,6;47;232
20.05.2017;19:00;18,5;47;71
20.05.2017;20:00;17,3;49;22
20.05.2017;21:00;16,3;51;2
20.05.2017;22:00;15,2;55;1
20.05.2017;23:00;14,0;61;1
20.05.2017;24:00;12,8;69;1
21.05.2017;01:00;11,3;79;1
21.05.2017;02:00;10,2;85;1
21.05.2017;03:00;9,3;91;1
21.05.2017;04:00;8,4;95;1
21.05.2017;05:00;8,0;97;5
21.05.2017;06:00;7,8;98;56
21.05.2017;07:00;9,5;91;218
21.05.2017;08:00;12,4;80;415
21.05.2017;09:00;17,1;60;580
21.05.2017;10:00;18,6;49;728
21.05.2017;11:00;19,7;42;869
21.05.2017;12:00;20,4;39;959
21.05.2017;13:00;21,3;38;904
21.05.2017;14:00;21,0;38;628
21.05.2017;15:00;20,5;39;313
21.05.2017;16:00;21,4;38;470
21.05.2017;17:00;20,2;40;134
21.05.2017;18:00;20,8;40;288
21.05.2017;19:00;20,4;40;90
21.05.2017;20:00;18,8;43;22
21.05.2017;21:00;17,3;47;2
21.05.2017;22:00;15,8;55;1
21.05.2017;23:00;14,4;65;1
21.05.2017;24:00;13,4;70;1
22.05.2017;01:00;13,0;71;1
22.05.2017;02:00;12,1;76;1
22.05.2017;03:00;11,2;82;1
22.05.2017;04:00;10,6;86;1
22.05.2017;05:00;10,2;88;10
22.05.2017;06:00;10,8;87;82
22.05.2017;07:00;13,0;78;235
22.05.2017;08:00;15,8;68;402
22.05.2017;09:00;20,6;52;574
22.05.2017;10:00;20,8;46;714
22.05.2017;11:00;21,6;41;768
22.05.2017;12:00;22,0;40;834
22.05.2017;13:00;22,2;41;636
22.05.2017;14:00;22,3;41;411
22.05.2017;15:00;22,6;41;540
22.05.2017;16:00;23,5;40;678
22.05.2017;17:00;23,2;42;458
22.05.2017;18:00;22,6;43;294
22.05.2017;19:00;21,8;45;114
22.05.2017;20:00;20,0;50;14
22.05.2017;21:00;18,5;57;1
22.05.2017;22:00;17,4;61;1
22.05.2017;23:00;16,4;66;1
22.05.2017;24:00;15,4;70;1
23.05.2017;01:00;14,4;74;1
23.05.2017;02:00;13,6;80;1
23.05.2017;03:00;12,8;86;1
23.05.2017;04:00;12,4;88;1
23.05.2017;05:00;11,9;91;6
23.05.2017;06:00;11,9;92;30
23.05.2017;07:00;12,8;90;162
23.05.2017;08:00;15,8;77;386
23.05.2017;09:00;19,2;65;546
23.05.2017;10:00;21,0;59;656
23.05.2017;11:00;22,7;56;744
23.05.2017;12:00;25,2;49;714
23.05.2017;13:00;25,2;46;408
23.05.2017;14:00;25,0;46;406
23.05.2017;15:00;25,1;47;364
23.05.2017;16:00;25,3;46;427
23.05.2017;17:00;24,7;48;319
23.05.2017;18:00;23,0;48;164
23.05.2017;19:00;22,4;50;95
23.05.2017;20:00;20,2;59;20
23.05.2017;21:00;18,4;61;2
23.05.2017;22:00;17,0;64;1
23.05.2017;23:00;15,0;63;1
23.05.2017;24:00;14,0;64;1
24.05.2017;01:00;13,3;67;1
24.05.2017;02:00;12,7;68;1
24.05.2017;03:00;12,3;69;1
24.05.2017;04:00;11,7;72;1
24.05.2017;05:00;11,4;74;7
24.05.2017;06:00;11,6;75;44
24.05.2017;07:00;12,4;74;164
24.05.2017;08:00;13,8;70;300
24.05.2017;09:00;15,8;62;600
24.05.2017;10:00;16,6;59;572
24.05.2017;11:00;17,0;58;427
24.05.2017;12:00;17,7;57;455
24.05.2017;13:00;18,0;57;407
24.05.2017;14:00;18,4;57;400
24.05.2017;15:00;18,6;57;330
24.05.2017;16:00;18,3;59;215
24.05.2017;17:00;17,9;61;168
24.05.2017;18:00;18,0;62;144
24.05.2017;19:00;17,6;64;78
24.05.2017;20:00;16,8;65;30
24.05.2017;21:00;15,7;69;2
24.05.2017;22:00;14,6;75;1
24.05.2017;23:00;13,5;82;1
24.05.2017;24:00;13,5;84;1
25.05.2017;01:00;13,0;85;1
25.05.2017;02:00;12,6;86;1
25.05.2017;03:00;12,3;87;1
25.05.2017;04:00;12,2;88;1
25.05.2017;05:00;11,6;91;6
25.05.2017;06:00;12,2;91;32
25.05.2017;07:00;12,5;90;81
25.05.2017;08:00;13,8;87;133
25.05.2017;09:00;14,6;83;237
25.05.2017;10:00;16,6;73;434
25.05.2017;11:00;17,6;67;698
25.05.2017;12:00;17,6;64;756
25.05.2017;13:00;18,0;63;705
25.05.2017;14:00;19,6;59;832
25.05.2017;15:00;21,2;53;789
25.05.2017;16:00;21,6;52;578
25.05.2017;17:00;21,6;55;522
25.05.2017;18:00;21,4;56;301
25.05.2017;19:00;20,4;58;114
25.05.2017;20:00;19,1;64;22
25.05.2017;21:00;18,0;70;2
25.05.2017;22:00;16,6;76;1
25.05.2017;23:00;15,4;82;1
25.05.2017;24:00;14,6;86;1
26.05.2017;01:00;13,7;91;1
26.05.2017;02:00;12,9;94;1
26.05.2017;03:00;12,5;97;1
26.05.2017;04:00;13,4;95;1
26.05.2017;05:00;13,9;93;6
26.05.2017;06:00;14,4;91;52
26.05.2017;07:00;15,1;86;149
26.05.2017;08:00;16,6;79;366
26.05.2017;09:00;19,6;68;583
26.05.2017;10:00;20,9;61;717
26.05.2017;11:00;22,2;57;810
26.05.2017;12:00;22,9;52;872
26.05.2017;13:00;24,1;50;886
26.05.2017;14:00;25,1;49;856
26.05.2017;15:00;25,9;47;782
26.05.2017;16:00;26,6;45;660
26.05.2017;17:00;26,8;43;504
26.05.2017;18:00;26,8;40;302
26.05.2017;19:00;25,9;42;118
26.05.2017;20:00;24,0;46;19
26.05.2017;21:00;22,2;51;2
26.05.2017;22:00;20,8;58;1
26.05.2017;23:00;19,7;64;1
26.05.2017;24:00;18,5;70;1
27.05.2017;01:00;17,1;76;1
27.05.2017;02:00;15,9;82;1
27.05.2017;03:00;15,2;86;1
27.05.2017;04:00;14,5;89;1
27.05.2017;05:00;14,2;91;6
27.05.2017;06:00;14,8;90;66
27.05.2017;07:00;17,6;78;258
27.05.2017;08:00;20,5;68;424
27.05.2017;09:00;23,0;59;579
27.05.2017;10:00;24,4;53;718
27.05.2017;11:00;25,6;48;815
27.05.2017;12:00;26,4;46;882
27.05.2017;13:00;27,2;44;886
27.05.2017;14:00;27,8;43;854
27.05.2017;15:00;28,6;42;772
27.05.2017;16:00;28,8;43;658
27.05.2017;17:00;28,8;43;505
27.05.2017;18:00;28,8;43;296
27.05.2017;19:00;27,7;44;120
27.05.2017;20:00;25,8;47;21
27.05.2017;21:00;24,0;50;2
27.05.2017;22:00;22,9;52;1
27.05.2017;23:00;22,0;55;1
27.05.2017;24:00;20,8;59;1
28.05.2017;01:00;19,2;66;1
28.05.2017;02:00;18,1;72;1
28.05.2017;03:00;16,6;81;1
28.05.2017;04:00;15,8;86;1
28.05.2017;05:00;15,4;87;7
28.05.2017;06:00;15,4;89;75
28.05.2017;07:00;17,7;81;252
28.05.2017;08:00;20,5;72;391
28.05.2017;09:00;23,6;60;418
28.05.2017;10:00;25,8;53;598
28.05.2017;11:00;27,4;47;773
28.05.2017;12:00;28,6;46;780
28.05.2017;13:00;29,1;43;674
28.05.2017;14:00;27,5;49;200
28.05.2017;15:00;25,4;61;312
28.05.2017;16:00;27,2;58;511
28.05.2017;17:00;29,2;51;412
28.05.2017;18:00;29,0;50;216
28.05.2017;19:00;28,4;51;121
28.05.2017;20:00;27,4;53;36
28.05.2017;21:00;25,2;66;2
28.05.2017;22:00;23,4;76;1
28.05.2017;23:00;22,2;83;1
28.05.2017;24:00;21,0;88;1
29.05.2017;01:00;20,4;91;1
29.05.2017;02:00;19,0;91;1
29.05.2017;03:00;18,5;93;1
29.05.2017;04:00;18,0;94;1
29.05.2017;05:00;18,0;94;2
29.05.2017;06:00;17,9;95;16
29.05.2017;07:00;18,6;92;67
29.05.2017;08:00;20,4;84;352
29.05.2017;09:00;22,9;74;444
29.05.2017;10:00;25,5;65;600
29.05.2017;11:00;28,1;58;708
29.05.2017;12:00;29,8;48;822
29.05.2017;13:00;31,4;45;852
29.05.2017;14:00;31,9;43;812
29.05.2017;15:00;32,5;40;746
29.05.2017;16:00;33,0;38;640
29.05.2017;17:00;33,0;37;500
29.05.2017;18:00;32,5;39;278
29.05.2017;19:00;31,6;42;122
29.05.2017;20:00;30,0;44;24
29.05.2017;21:00;27,8;50;1
29.05.2017;22:00;26,3;56;1
29.05.2017;23:00;25,2;61;1
29.05.2017;24:00;24,0;64;1
30.05.2017;01:00;22,8;69;1
30.05.2017;02:00;22,0;74;1
30.05.2017;03:00;21,4;77;1
30.05.2017;04:00;20,4;80;1
30.05.2017;05:00;19,7;84;10
30.05.2017;06:00;19,8;84;58
30.05.2017;07:00;21,4;78;192
30.05.2017;08:00;22,2;76;192
30.05.2017;09:00;23,8;76;498
30.05.2017;10:00;25,2;67;452
30.05.2017;11:00;25,6;65;564
30.05.2017;12:00;27,2;62;643
30.05.2017;13:00;25,8;66;178
30.05.2017;14:00;18,4;94;114
30.05.2017;15:00;20,1;89;148
30.05.2017;16:00;21,0;86;129
30.05.2017;17:00;19,4;97;74
30.05.2017;18:00;19,4;95;120
30.05.2017;19:00;19,6;96;91
30.05.2017;20:00;19,4;98;44
30.05.2017;21:00;18,9;100;4
30.05.2017;22:00;19,0;98;1
30.05.2017;23:00;18,5;89;1
30.05.2017;24:00;17,6;85;1
31.05.2017;01:00;16,5;80;1
31.05.2017;02:00;16,2;78;1
31.05.2017;03:00;15,7;76;1
31.05.2017;04:00;14,9;79;1
31.05.2017;05:00;14,3;81;9
31.05.2017;06:00;15,2;80;72
31.05.2017;07:00;17,0;73;261
31.05.2017;08:00;18,4;69;389
31.05.2017;09:00;19,9;65;579
31.05.2017;10:00;20,0;63;306
31.05.2017;11:00;21,0;60;614
31.05.2017;12:00;21,7;57;482
31.05.2017;13:00;22,3;53;654
31.05.2017;14:00;22,8;51;602
31.05.2017;15:00;23,6;46;634
31.05.2017;16:00;24,0;45;474
31.05.2017;17:00;24,0;45;354
31.05.2017;18:00;22,3;52;186
31.05.2017;19:00;21,2;56;121
31.05.2017;20:00;20,1;58;32
31.05.2017;21:00;19,0;64;4
31.05.2017;22:00;18,1;68;1
31.05.2017;23:00;17,0;74;1
31.05.2017;24:00;16,0;80;1
01.06.2017;01:00;14,6;86;1
01.06.2017;02:00;13,6;91;1
01.06.2017;03:00;13,2;90;1
01.06.2017;04:00;12,4;91;1
01.06.2017;05:00;11,6;92;8
01.06.2017;06:00;11,9;91;76
01.06.2017;07:00;13,4;84;264
01.06.2017;08:00;15,6;76;440
01.06.2017;09:00;18,4;65;602
01.06.2017;10:00;19,9;57;731
01.06.2017;11:00;21,2;54;837
01.06.2017;12:00;22,4;50;904
01.06.2017;13:00;23,1;48;913
01.06.2017;14:00;24,2;45;868
01.06.2017;15:00;24,6;44;787
01.06.2017;16:00;24,8;43;640
01.06.2017;17:00;25,0;43;496
01.06.2017;18:00;24,4;43;276
01.06.2017;19:00;24,2;43;156
01.06.2017;20:00;22,6;45;38
01.06.2017;21:00;21,8;48;2
01.06.2017;22:00;20,2;52;1
01.06.2017;23:00;18,8;59;1
01.06.2017;24:00;16,9;68;1
02.06.2017;01:00;15,8;72;1
02.06.2017;02:00;15,0;73;1
02.06.2017;03:00;14,3;75;1
02.06.2017;04:00;13,6;78;1
02.06.2017;05:00;13,8;79;8
02.06.2017;06:00;13,8;80;48
02.06.2017;07:00;14,8;80;152
02.06.2017;08:00;17,1;71;360
02.06.2017;09:00;20,7;61;563
02.06.2017;10:00;23,6;50;678
02.06.2017;11:00;24,8;45;784
02.06.2017;12:00;26,0;44;854
02.06.2017;13:00;26,5;45;874
02.06.2017;14:00;27,0;45;835
02.06.2017;15:00;27,0;47;536
02.06.2017;16:00;27,6;46;602
02.06.2017;17:00;26,0;50;57
02.06.2017;18:00;22,0;82;65
02.06.2017;19:00;22,0;82;46
02.06.2017;20:00;21,8;83;26
02.06.2017;21:00;21,3;85;2
02.06.2017;22:00;20,4;86;1
02.06.2017;23:00;19,4;91;1
02.06.2017;24:00;19,0;92;1
03.06.2017;01:00;18,4;93;1
03.06.2017;02:00;18,4;92;1
03.06.2017;03:00;18,2;95;1
03.06.2017;04:00;18,3;93;1
03.06.2017;05:00;18,4;92;8
03.06.2017;06:00;18,6;92;64
03.06.2017;07:00;19,4;87;157
03.06.2017;08:00;20,8;78;299
03.06.2017;09:00;22,0;72;340
03.06.2017;10:00;23,1;70;414
03.06.2017;11:00;24,8;64;624
03.06.2017;12:00;23,0;67;148
03.06.2017;13:00;18,6;90;318
